Rank,Game ID,Title,Description,Release Year,Geek Rating,Avg Rating,Voters
250,195421,Near and Far,Explore the lands to discover the Last Ruin and become the most storied traveller.,2017,7.265,7.67,10717
251,332686,John Company: Second Edition,Promise and cajole your way to the top whilst running the East India Company.,2022,7.264,8.28,4164
252,283155,Calico,"Sew a quilt, collect buttons, attract cats!",2020,7.263,7.51,20619
253,295486,My City,Develop your city through the ages in this family-friendly legacy experience.,2020,7.263,7.62,11849
254,54998,Cyclades,"Win the favor of the Gods in this competitive auction, area control game.",2009,7.262,7.5,22021
255,188834,Secret Hitler,"In pre-WW2 Germany, Liberals and Fascists square off in an intrigue-filled parliament",2016,7.261,7.5,30933
256,165722,KLASK,"Use magnets to push a ball into the goal, but beware of falling in yourself!",2014,7.261,7.63,11049
257,21050,Combat Commander: Europe,Recreate the European theater of World War II in this acclaimed card-driven wargame.,2006,7.26,7.95,5991
258,221194,Dinosaur Island,Clone dinosaurs and build attractions to gain the most excitement.,2017,7.256,7.55,16476
259,146886,La Granja,Develop your farm and compete to deliver goods to the market at the right time.,2014,7.25,7.6,11407
260,260605,Camel Up (Second Edition),Place your bets and bend the odds in this crazy camel-stacking race!,2018,7.249,7.57,14616
261,224037,Codenames: Duet,"Swap one-word coded clues with your partner, trying to identify specific word cards.",2017,7.247,7.42,24373
262,223040,Fantasy Realms,Build the greatest fantasy kingdom by constructing the best hand.,2017,7.246,7.51,16361
263,129437,Legendary: A Marvel Deck Building Game,Assemble Marvel's finest Heroes to combat Masterminds and thwart their Schemes!,2012,7.244,7.53,22860
264,232832,Century: Golem Edition,Snatch up costly crystals and synthesize them to create wondrous golems.,2017,7.241,7.59,12979
265,158600,Hanamikoji,Win the favor of the geishas through careful speculation and bold moves.,2013,7.239,7.47,19514
266,274637,"Unmatched: Battle of Legends, Volume One",Heroes and villains of legend (and their sidekicks) fight to the death.,2019,7.235,7.72,9758
267,156129,Deception: Murder in Hong Kong,"Interpret forensic evidence to solve a murder. Beware, the murderer may be among you!",2014,7.235,7.44,23547
268,318977,MicroMacro: Crime City,Find the small traces to solve the big cases.,2020,7.233,7.48,17284
269,192291,Sushi Go Party!,Pass sushi around a bigger table and take the best dishes. Save room for dessert!,2016,7.233,7.39,36845
270,176189,Zombicide: Black Plague,Work together to kill zombies in the Middle Ages! Then kill more zombies!,2015,7.231,7.61,16642
271,199478,Flamme Rouge,Give orders to your peloton and avoid exhaustion in this card-pedaled Tour de Force.,2016,7.228,7.48,18638
272,169426,Roll Player,"Draft dice and purchase skills, traits and equipment to create the perfect RPG hero.",2016,7.226,7.44,21238
273,555,The Princes of Florence,Attract artisans and scholars to your palazzo by building and landscaping.,2000,7.225,7.5,15727
274,3,Samurai,Dispute the favor of three different castes in order to unite Japan under your rule.,1998,7.225,7.48,16581
275,176494,Isle of Skye: From Chieftain to King,Build your kingdom as Chieftain one tile at a time and rule all of Scotland!,2015,7.225,7.39,26097
276,19857,Glory to Rome,Build card combos and race to rebuild Rome to become the most influential Patrician.,2005,7.221,7.49,14493
277,300322,Hallertau,"Lead a small town: grow hops, improve workshops, and raise wealth to develop further.",2020,7.22,7.86,6274
278,224783,Vindication,Reclaim your honor by defeating monsters and gaining heroic attributes.,2018,7.219,7.78,7673
279,232405,Western Legends,"Become a gun-toting outlaw, or a law-abiding marshal in this Wild West sandbox.",2018,7.218,7.61,11822
280,198994,Hero Realms,Compete head-to-head to create the most powerful deck of spells and minions!,2016,7.215,7.51,18749
281,194655,Santorini,Use different divine powers to build and climb the towers!,2016,7.213,7.35,39880
282,109276,Kanban: Driver's Edition,Car-factory workers optimise and innovate to stand out at the big board meeting.,2014,7.213,7.78,6950
283,286096,Tapestry,Lead a unique civilization to greatness through cultural and technological advances.,2019,7.213,7.44,21264
284,9216,Goa: A New Expedition,Run a spice trade business in colonial-era India in this closed-loop economy game.,2004,7.212,7.56,11592
285,228341,Pulsar 2849,Draft dice to harness the power of pulsars in the gold rush of a new millennium!,2017,7.212,7.65,9193
286,421,1830: Railways & Robber Barons,A classic game of managing railroads and investing wisely.,1986,7.207,7.87,5773
287,20551,Shogun,Gain control of medieval Japan by amassing troops and sending them out to battles.,2006,7.204,7.51,14284
288,311193,Anno 1800: The Board Game,Fulfill the wishes of your population by producing ever more luxurious goods.,2020,7.203,7.72,7848
289,31481,Galaxy Trucker,Prepare for unknown dangers by building the best spaceship possible.,2007,7.203,7.34,34815
290,305096,Endless Winter: Paleoamericans,"Settle new lands, grow your population, and build megaliths - in an endless winter.",2022,7.198,7.69,8881
291,128621,Viticulture,"Seasons pass as you develop your vineyard, harvest grapes, make wine and fill orders.",2013,7.197,7.48,14525
292,223321,Detective: A Modern Crime Board Game,Collaborate in an FBI unit to solve cases using high-tech & traditional techniques.,2018,7.196,7.64,10914
293,156546,Monikers,This curated version of a classic game is guaranteed to create laughs!,2015,7.195,7.78,6744
294,27708,1960: The Making of the President,Players act as campaign managers in this replay of the 1960 presidential election.,2007,7.195,7.62,9393
295,140620,Lewis & Clark: The Expedition,"Explorers race from Missouri to Oregon, asking local Native American tribes for help.",2013,7.191,7.44,15939
296,239188,Chronicles of Crime,"Lay out the case, interrogate suspects, and investigate crime scenes with your phone.",2018,7.19,7.57,23452
297,284653,Mind MGMT: The Psychic Espionage “Game.”,Psychic rogue agents team up to track down the Recruiter in Zanzibar.,2021,7.19,7.89,5832
298,291572,Oath,Change the course of history as empires rise and fall and your tale becomes legend.,2021,7.187,7.77,8124
299,323612,Bitoku,"Become the next great spirit of the forest, exploring it and helping lost souls.",2021,7.186,7.81,6711
300,329839,So Clover!,Work together using one-word clues to disentangle word pairs.,2021,7.186,7.59,9385
301,204583,Kingdomino,Build a kingdom with varied terrains on domino-shaped tiles in this fast family game.,2016,7.183,7.3,49528
302,127060,Bora Bora,Lead the men and women of your tribe to expand and thrive in an island paradise.,2013,7.182,7.56,10403
303,297562,Kemet: Blood and Sand,Play as warring Egyptian Gods and build the most powerful army to dominate Egypt.,2021,7.181,7.95,5227
304,230253,Star Realms: Frontiers,"Expand your fleet, explore new frontiers, and impose your authority over your rivals.",2018,7.181,7.93,5556
305,760,Battle Line,Mobilize stronger formations to counter the enemy along an ever-changing battle-line.,2000,7.18,7.41,17784
306,27833,Steam,Rival railways compete to build networks and maximise profits by transporting goods.,2009,7.18,7.55,10325
307,150145,Skull King,Trick-taking on the high seas. Meet your bid to please the Skull King.,2013,7.179,7.54,11846
308,298047,Marvel United,Cooperate as Marvel Heroes to stop the Villains' master plans!,2020,7.178,7.57,11716
309,351913,Tiletum,Use dice for resources and actions to gain riches in the Renaissance.,2022,7.178,7.89,5633
310,2655,Hive,Use your insects to trap your opponent's Queen Bee in this board-less abstract game.,2001,7.176,7.32,38380
311,144344,Rococo,Make dresses for a prestigious ball while managing your deck of employees!,2013,7.173,7.58,9239
312,302723,Forgotten Waters,Seek fortune and infamy in a fantastical world of piratical misadventure.,2020,7.173,7.79,6468
313,146508,T.I.M.E Stories,Protect the world from paradoxes with your team of time-traveling agents.,2015,7.171,7.37,28117
314,270633,Aeon's End: The New Age,Take a crew of mages on Expeditions to face monstrosities from beyond the Breach.,2019,7.171,8.51,2960
315,206718,Ethnos,Call upon unique fantasy tribes to gain control of the land and earn glory.,2017,7.169,7.46,13969
316,246784,Cryptid,Be the first to locate the cryptid through pure deduction and subtle deception.,2018,7.168,7.43,15464
317,139976,Cthulhu Wars,Armageddon came. Humanity fell. Which Elder God will rule the last remains of Earth?,2015,7.167,7.86,6416
318,244271,Dice Throne: Season Two – Battle Chest,A Player Vs Player dice dueling game.,2018,7.166,8.05,4859
319,295895,Distilled,"Purchase goods, upgrade your distillery, and craft the world's finest spirits.",2023,7.165,7.81,6437
320,108745,Seasons,Mages compete across twelve seasons to collect crystals and become the new archmage.,2012,7.164,7.34,25590
321,356123,Turing Machine,Crack codes using a real analog computer.,2022,7.164,7.66,8188
322,92828,Dixit: Odyssey,Don’t be too vague or precise when describing beautifully surreal art.,2011,7.162,7.39,21744
323,367220,Sea Salt & Paper,A few delicate Origami-style illustrations and a whole marine universe comes to life!,2022,7.162,7.49,13627
324,155068,Arcadia Quest,Fight against rival guilds and monsters in a campaign to reclaim the city of Arcadia.,2014,7.158,7.6,10583
325,284189,Foundations of Rome,"Construct buildings, vie for city lots, and compete to shape the city of Rome.",2022,7.157,8.05,4376
326,295374,Long Shot: The Dice Game,"Bet, buy horses, and influence jockeys for cash in an exciting 1930's era horse race.",2022,7.156,7.6,8763
327,400314,Apiary,"Hyper-intelligent bees take to outer space to build, explore, and grow.",2023,7.154,7.8,6213
328,46213,Telestrations,"Guess what they drew, then draw what they guessed, and see how funny the changes get.",2009,7.151,7.38,19169
329,176734,The Manhattan Project: Energy Empire,"Build power plants, not bombs, in this standalone sequel to The Manhattan Project.",2016,7.149,7.74,6307
330,257499,Arkham Horror (Third Edition),Piece the clues together to stop the horrors before your sanity shatters.,2018,7.148,7.69,9966
331,160477,Onitama,Assert your martial prowess by harnessing the power of various animal spirits.,2014,7.148,7.35,23233
332,24181,Imperial,Invest in imperialist powers to extract wealth by industrialization and expansion.,2006,7.147,7.6,8873
333,19777,Indonesia,Produce and ship goods in a dynamic economic ecosystem in the Indonesian archipelago.,2005,7.146,7.88,4805
334,66589,Navegador,Sail around the globe while managing your trade in the Portuguese Colonial Empire.,2010,7.146,7.54,9415
335,385761,Faraway,Explore a mysterious land and fulfill quests on your way back.,2023,7.143,7.59,9055
336,277085,Love Letter,Help sneakily maneuver your love letter to the Princess—or to those closest to her.,2019,7.143,7.52,11902
337,50,Lost Cities,"Set out on expeditions, but will your findings outweigh the cost of each adventure?",1999,7.143,7.25,48112
338,318184,Imperium: Classics,Compete to become the most dominant empire the world has ever seen!,2021,7.138,7.7,7412
339,97207,Dungeon Petz,Raise monstrous pets and sell them to demanding Dungeon Lords for fame and fortune.,2011,7.138,7.39,15218
340,172,For Sale,"What's your bid? Bid on promising property bundles, then sell properties for checks.",1997,7.135,7.26,32198
341,331106,The Witcher: Old World,"Explore the Continent, upgrade your skills, and fight monsters/witchers for trophies.",2023,7.134,7.95,6991
342,38453,Space Alert,"This ship runs itself! Wait, why are our shields down and where did you go? Help us!",2008,7.132,7.39,16271
343,342070,Thunder Road: Vendetta,Crews race and shoot to win the race... or be the last car standing.,2023,7.131,7.97,4526
344,262211,Cloudspire,"Use towers, minions, and heroes to help your faction claim an island in the sky.",2019,7.129,8.18,3908
345,22545,Age of Empires III: The Age of Discovery,"Send monks, merchants, soldiers, & more to explore, settle, & battle in the New World",2007,7.129,7.51,10385
346,155873,Power Grid Deluxe: Europe/North America,"Manage resources, build networks and supply the most cities with power.",2014,7.129,7.94,4524
347,5,Acquire,"Invest, divest, and stage hostile takeovers in this classic real estate game.",1964,7.129,7.35,21071
348,111341,The Great Zimbabwe,Plot out supply lines and build monuments to impress the African god of your choice.,2012,7.128,7.84,5029
349,345972,Cat in the Box: Deluxe Edition,Win tricks without knowing the colour of your cards until you play them.,2022,7.126,7.5,9974
