Title,Price,Complexity,Min players,Max players,Min time (mins),Max time (mins),Age Rating,Type 1,Type 2
Tekhenu: Obelisk of the Sun,<NULL>,4.06,1,4,60,120,14,Strategy,<NULL>
Skull King,$16.99,1.69,2,8,30,30,8,Family,<NULL>
Bärenpark,$44.99,1.66,2,4,30,45,8,Family,<NULL>
Sid Meier's Civilization: The Board Game,<NULL>,3.90,2,4,120,240,13,Strategy,<NULL>
Mission: Red Planet (Second Edition),$26.67,2.21,2,6,45,90,14,Strategy,<NULL>
Letters from Whitechapel,$80.00,2.64,2,6,90,90,14,Strategy,Thematic
Dixit,$49.97,1.20,3,8,30,30,8,Party,<NULL>
Imperium: Classics,$42.99,3.57,1,4,60,120,14,Strategy,<NULL>
Innovation,$18.50,2.76,2,4,45,60,12,Strategy,<NULL>
Harry Potter: Hogwarts Battle,$49.95,2.07,2,4,30,60,11,Family,Thematic
So Clover!,$24.97,1.10,3,6,30,30,10,Party,<NULL>
Mysterium,$34.99,1.90,2,7,42,42,10,Family,Thematic
Takenoko,$42.95,1.98,2,4,45,45,8,Family,<NULL>
Gizmos,$39.99,2.00,2,4,40,50,14,Family,<NULL>
Cloudspire,<NULL>,4.36,1,4,90,180,13,Strategy,<NULL>
Star Wars: Armada,$95.99,3.16,2,2,120,120,14,Thematic,Wargames
Ghost Stories,<NULL>,2.90,1,4,60,60,12,Strategy,<NULL>
Hannibal: Rome vs. Carthage,$89.20,3.45,2,2,40,200,12,Wargames,<NULL>
Raiders of Scythia,$46.67,2.72,1,4,60,80,12,Strategy,<NULL>
Agricola: All Creatures Big and Small,$39.99,2.35,2,2,30,30,13,Strategy,<NULL>
Ginkgopolis,$59.67,2.91,1,5,45,45,13,Strategy,<NULL>
The Resistance,$24.99,1.59,5,10,30,30,13,Party,<NULL>
51st State: Master Set,$157.09,2.90,1,4,60,90,14,Strategy,<NULL>
Altiplano,$55.99,3.30,2,5,60,120,12,Strategy,<NULL>
Love Letter,$12.58,1.13,2,6,20,20,10,Family,Party
Furnace,$39.99,2.30,2,4,30,60,12,Strategy,<NULL>
San Juan,<NULL>,2.29,2,4,45,60,10,Strategy,<NULL>
Mage Wars Arena,$109.99,3.68,2,2,90,90,13,Customizable,<NULL>
Flamecraft,$49.95,2.21,1,5,60,60,10,Family,Strategy
Blood Bowl: Team Manager – The Card Game,<NULL>,2.33,2,4,60,120,14,Thematic,<NULL>
Newton,$62.99,3.39,1,4,90,90,14,Strategy,<NULL>
Carpe Diem,$17.99,2.51,2,4,45,75,10,Strategy,<NULL>
Abyss,$46.21,2.32,2,4,30,60,14,Strategy,<NULL>
Notre Dame,$43.46,2.74,2,5,45,75,10,Strategy,<NULL>
The Pillars of the Earth,$19.99,2.81,2,4,90,120,12,Strategy,<NULL>
Gùgōng,$78.00,3.08,1,5,60,90,12,Strategy,<NULL>
At the Gates of Loyang,<NULL>,3.11,1,4,60,120,10,Strategy,<NULL>
Twice as Clever!,$22.69,2.30,1,4,30,30,10,Family,<NULL>
Pandemic: Fall of Rome,$28.99,2.43,1,5,45,60,8,Strategy,<NULL>
Sidereal Confluence,$48.00,3.53,4,9,120,180,14,Strategy,<NULL>
Project L,$34.99,1.56,1,4,20,40,8,Abstract,Family
Maria,<NULL>,3.56,2,3,210,210,14,Wargames,<NULL>
The Godfather: Corleone's Empire,$97.74,2.64,2,5,60,90,14,Strategy,<NULL>
Summoner Wars (Second Edition),$42.46,2.59,2,2,40,60,9,Customizable,Strategy
Schotten Totten,$15.99,1.70,2,2,20,20,8,Family,<NULL>
Saint Petersburg,<NULL>,2.46,2,4,45,60,10,Strategy,<NULL>
Downforce,$39.95,1.73,2,6,20,40,10,Family,<NULL>
Die Macher,<NULL>,4.31,3,5,240,240,14,Strategy,<NULL>
Evolution: Climate,$59.98,2.75,2,6,60,60,12,Strategy,<NULL>
Smartphone Inc.,$57.32,2.76,1,5,60,90,12,Strategy,<NULL>
Endeavor,$72.39,2.91,3,5,90,90,12,Strategy,<NULL>
Turing Machine,$39.95,2.45,1,4,20,20,14,Strategy,<NULL>
Here I Stand,<NULL>,4.18,2,6,180,360,12,Wargames,<NULL>
King of Tokyo,$44.99,1.49,2,6,30,30,8,Family,<NULL>
Ticket to Ride: Märklin,<NULL>,2.24,2,5,30,60,8,Family,Strategy
Cat in the Box: Deluxe Edition,$19.99,2.01,2,5,20,40,13,Family,<NULL>
In the Year of the Dragon,$22.99,3.09,2,5,75,100,12,Strategy,<NULL>
Arkham Horror,<NULL>,3.58,1,8,120,240,14,Thematic,<NULL>
Tiny Towns,$37.62,2.06,1,6,45,60,14,Abstract,Family
Bruxelles 1893,<NULL>,3.59,2,5,50,125,13,Strategy,<NULL>
London (Second Edition),$80.36,2.73,2,4,60,90,14,Strategy,<NULL>
Azul: Stained Glass of Sintra,$34.98,2.00,2,4,30,45,8,Abstract,Family
San Juan (Second Edition),<NULL>,2.08,2,4,45,60,10,Strategy,<NULL>
Unmatched: Robin Hood vs. Bigfoot,<NULL>,1.93,2,2,20,20,9,Strategy,<NULL>
Dice Forge,$44.99,1.97,2,4,45,45,10,Family,<NULL>
Civilization,<NULL>,3.65,2,7,360,360,12,Strategy,<NULL>
Codenames: Pictures,$18.74,1.24,2,8,15,15,10,Party,<NULL>
Skull,<NULL>,1.11,3,6,15,45,10,Party,<NULL>
Blitzkrieg!: World War Two in 20 Minutes,<NULL>,1.93,1,2,20,45,14,Strategy,Wargames
Firefly: The Game,$79.99,2.95,1,4,120,240,13,Thematic,<NULL>
Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures,$46.39,2.19,1,8,60,120,10,Thematic,<NULL>
Sprawlopolis,<NULL>,1.85,1,4,15,20,8,Family,Strategy
Nippon,<NULL>,3.78,2,4,60,120,12,Strategy,<NULL>
Space Hulk (Third Edition),$859.11,2.79,2,2,60,60,12,Thematic,<NULL>
Santa Maria,$59.95,3.04,1,4,45,90,12,Strategy,<NULL>
Spartacus: A Game of Blood and Treachery,<NULL>,2.73,3,4,120,180,17,Thematic,<NULL>
Sword & Sorcery,$79.90,4.11,1,5,60,90,12,Thematic,<NULL>
Clash of Cultures,<NULL>,3.60,2,4,180,240,14,Strategy,<NULL>
King of Tokyo: Dark Edition,$89.99,1.64,2,6,30,30,8,Family,<NULL>
John Company: Second Edition,<NULL>,4.42,1,6,90,240,13,Strategy,Thematic
Cubitos,$46.64,2.19,2,4,30,60,10,Family,<NULL>
Biblios,<NULL>,1.68,2,4,30,30,10,Family,Strategy
Stockpile,<NULL>,2.11,2,5,45,45,13,Strategy,<NULL>
Macao,$179.95,3.13,2,4,50,100,12,Strategy,<NULL>
Chess,$15.99,3.66,2,2,<NULL>,<NULL>,6,Abstract,<NULL>
Advanced Squad Leader,<NULL>,4.74,2,2,120,480,14,Wargames,<NULL>
Fresco,$119.99,2.63,2,4,60,60,10,Family,Strategy
Mythic Battles: Pantheon,<NULL>,3.03,2,4,60,90,14,Strategy,<NULL>
ISS Vanguard,$128.82,3.65,1,4,90,120,13,Thematic,<NULL>
Wavelength,$31.49,1.12,2,12,30,45,14,Party,<NULL>
Claustrophobia,$249.99,2.48,2,2,45,45,14,Thematic,<NULL>
Dune,<NULL>,3.44,2,6,60,180,12,Strategy,Thematic
Mindbug: First Contact,<NULL>,1.95,2,2,15,25,8,Family,Strategy
Marvel United: X-Men,$32.27,2.00,1,5,40,40,14,Family,<NULL>
Thunderstone Quest,$67.75,2.84,2,4,60,90,14,Strategy,<NULL>
Mice and Mystics,$63.99,2.72,1,4,60,90,7,Thematic,<NULL>
The Manhattan Project,<NULL>,2.96,2,5,120,120,13,Strategy,<NULL>
Flash Point: Fire Rescue,$39.99,2.20,2,6,45,45,10,Family,Thematic
Millennium Blades,$75.23,3.66,2,5,80,120,12,Thematic,<NULL>
Kingsburg,<NULL>,2.42,2,5,90,90,13,Family,Strategy
Boonlake,$54.99,3.78,1,4,80,160,14,Strategy,<NULL>
Imperial Settlers: Empires of the North,$35.95,2.80,1,4,45,90,10,Strategy,<NULL>
Wayfarers of the South Tigris,$51.77,3.81,1,4,60,90,13,Strategy,<NULL>
Honey Buzz,<NULL>,2.76,1,4,45,90,10,Family,Strategy
Pandemic: Reign of Cthulhu,$39.99,2.16,2,4,40,40,14,Strategy,Thematic
Glen More,<NULL>,2.67,2,5,45,70,10,Strategy,<NULL>
Pipeline,<NULL>,3.91,2,4,60,120,12,Strategy,<NULL>
Heroscape Master Set: Rise of the Valkyrie,<NULL>,2.30,2,4,90,90,8,Customizable,Thematic
Lord of the Rings: The Confrontation,<NULL>,2.20,2,2,30,30,14,Strategy,<NULL>
Lancaster,<NULL>,3.00,2,5,60,60,10,Strategy,<NULL>
Black Orchestra,$35.00,2.42,1,5,90,90,14,Thematic,<NULL>
A Few Acres of Snow,<NULL>,3.04,2,2,60,90,14,Strategy,Wargames
Mandala,$28.20,1.80,2,2,20,20,10,Abstract,Family
PitchCar,<NULL>,1.13,2,8,30,30,6,Family,Party
Quadropolis,$74.99,2.20,2,4,30,60,8,Family,<NULL>
Dead Reckoning,<NULL>,3.36,1,4,90,150,14,Strategy,<NULL>
Point Salad,$15.99,1.15,2,6,15,30,14,Family,<NULL>
Voidfall,$449.99,4.58,1,4,90,240,15,Strategy,<NULL>
IKI,$54.99,3.03,2,4,60,90,14,Strategy,<NULL>
Mystic Vale,<NULL>,2.26,2,4,45,45,14,Strategy,<NULL>
Cartographers Heroes,$17.46,2.04,1,100,30,45,10,Family,Strategy
Middara: Unintentional Malum – Act 1,<NULL>,4.09,1,4,60,60,15,Thematic,<NULL>
Commands & Colors: Napoleonics,$85.04,2.74,2,2,90,90,14,Wargames,<NULL>
Age of Innovation,$118.17,4.27,1,5,40,200,14,Strategy,<NULL>
Descent: Legends of the Dark,$90.00,2.70,1,4,120,180,14,Thematic,<NULL>
Amerigo,<NULL>,2.98,2,4,90,90,10,Strategy,<NULL>
Stuffed Fables,$46.49,2.45,2,4,60,90,7,Family,Thematic
Pan Am,$28.08,2.41,2,4,60,60,12,Strategy,<NULL>
Colt Express,$25.49,1.83,2,6,40,40,10,Family,<NULL>
Hadara,$45.97,2.20,2,5,45,60,10,Strategy,<NULL>
Fire in the Lake,$71.02,4.12,1,4,180,180,<NULL>,Wargames,<NULL>
Citadels,$74.99,2.04,2,8,30,60,10,Family,<NULL>
Amun-Re,<NULL>,3.03,3,5,90,90,12,Strategy,<NULL>
The Witcher: Old World,$85.96,2.83,1,5,90,150,14,Thematic,<NULL>
BattleLore,<NULL>,2.77,2,2,60,60,10,Thematic,Wargames
Pandemic: The Cure,$44.85,2.06,2,5,30,30,8,Family,Strategy
"Air, Land, & Sea",<NULL>,1.73,2,2,15,30,14,Strategy,Wargames
Dawn of the Zeds (Third Edition),<NULL>,3.82,1,5,90,120,14,Thematic,<NULL>
No Thanks!,$9.99,1.13,3,7,20,20,8,Family,<NULL>
Charterstone,$51.91,2.84,1,6,45,75,14,Strategy,<NULL>
Exit: The Game – Dead Man on the Orient Express,$14.10,2.73,1,4,60,120,12,Family,Thematic
Citadels,$24.13,2.05,2,8,20,60,10,Family,Strategy
Risk Legacy,<NULL>,2.59,3,5,60,60,13,Strategy,<NULL>
Deus,$28.90,2.83,2,4,60,90,14,Strategy,<NULL>
Foundations of Rome,<NULL>,1.98,2,4,60,90,13,Strategy,<NULL>
Sheriff of Nottingham,$154.79,1.66,3,5,60,60,14,Family,Party
Zombie Kidz Evolution,<NULL>,1.40,2,4,5,15,7,Children's,Family
Lords of Vegas,$99.99,2.34,2,4,60,90,12,Strategy,<NULL>
Fantastic Factories,<NULL>,2.21,1,5,45,60,14,Family,Strategy
Forbidden Desert,$38.86,2.04,2,5,45,45,10,Family,<NULL>
Shadows of Brimstone: City of the Ancients,$99.99,3.35,1,4,120,120,12,Thematic,<NULL>
Shadows over Camelot,<NULL>,2.57,3,7,60,90,10,Thematic,<NULL>
Descent: Journeys in the Dark,$199.95,3.34,2,5,120,240,13,Thematic,<NULL>
Junk Art,$46.87,1.22,2,6,30,30,8,Family,Party
Mansions of Madness,$89.99,3.25,2,5,120,180,13,Thematic,<NULL>
Hanabi,$24.99,1.69,2,5,25,25,8,Family,<NULL>
The Guild of Merchant Explorers,$39.99,2.04,1,4,45,45,14,Family,Strategy
Oceans,$48.22,2.88,2,4,60,90,12,Strategy,<NULL>
Blood Bowl (Third Edition),<NULL>,2.98,2,2,180,180,12,Strategy,Thematic
Black Rose Wars,$99.00,3.43,2,4,90,90,14,Strategy,<NULL>
The Great Wall,$124.66,3.88,1,4,120,180,13,Strategy,<NULL>
Blood Bowl: Living Rulebook,<NULL>,3.17,2,2,120,120,12,Thematic,<NULL>
Canvas,$68.99,1.65,1,5,30,30,14,Family,<NULL>
Friday,$13.99,2.16,1,1,25,25,13,Strategy,<NULL>
Bohnanza,$19.99,1.67,2,7,45,45,12,Family,<NULL>
Imperial Struggle,$59.72,4.01,2,2,120,240,14,Strategy,Wargames
Potion Explosion,$50.71,1.77,2,4,30,45,8,Family,<NULL>
Betrayal Legacy,$241.01,2.89,3,5,45,90,12,Thematic,<NULL>
1775: Rebellion,$80.00,2.31,2,4,60,120,10,Wargames,<NULL>
"Labyrinth: The War on Terror, 2001 – ?",<NULL>,3.65,1,2,180,180,12,Strategy,Wargames
Distilled,$88.01,2.97,1,5,30,150,14,Strategy,<NULL>
Raptor,$26.48,2.07,2,2,30,30,9,Strategy,<NULL>
Imhotep,<NULL>,2.02,2,4,40,40,10,Family,<NULL>
Undaunted: North Africa,$46.17,2.27,2,2,45,60,14,Thematic,Wargames
1846: The Race for the Midwest,$79.99,3.97,3,5,120,240,14,Strategy,<NULL>
Railroad Ink: Deep Blue Edition,$19.99,1.46,1,6,20,30,8,Family,<NULL>
CATAN,$43.97,2.30,3,4,60,120,10,Family,Strategy
Akropolis,$27.72,1.79,1,4,20,30,8,Family,<NULL>
Argent: The Consortium,$58.39,3.79,2,5,60,150,10,Strategy,<NULL>
Freedom: The Underground Railroad,<NULL>,2.90,1,4,60,120,13,Strategy,Thematic
Blackout: Hong Kong,$61.97,3.49,1,4,75,150,14,Strategy,<NULL>
Thurn and Taxis,$135.59,2.26,2,4,60,60,10,Family,Strategy
Port Royal,$20.94,1.62,2,5,20,50,8,Family,<NULL>
Woodcraft,$52.25,3.84,1,4,60,120,12,Strategy,<NULL>
The White Castle,$44.99,3.00,1,4,80,80,12,Strategy,<NULL>
Small World Underground,$37.99,2.59,2,5,30,90,8,Family,Strategy
High Society,$20.00,1.48,3,5,15,30,10,Family,<NULL>
Frostpunk: The Board Game,$539.99,4.31,1,4,120,150,16,Strategy,Thematic
Star Wars: X-Wing (Second Edition),$38.39,3.10,2,2,30,45,14,Customizable,Wargames
Escape Plan,<NULL>,3.67,1,5,60,120,12,Strategy,<NULL>
MicroMacro: Crime City – Full House,$32.93,1.21,1,4,15,45,10,Family,<NULL>
Ingenious,$39.98,1.91,1,4,30,45,8,Abstract,<NULL>
Caper: Europe,$58.67,2.09,2,2,25,35,10,Family,Strategy
Alhambra,<NULL>,2.10,2,6,45,60,8,Family,Strategy
First Class: All Aboard the Orient Express!,<NULL>,2.79,2,4,40,80,14,Strategy,<NULL>
TZAAR,$32.99,2.52,2,2,30,60,13,Abstract,<NULL>
The Grizzled,$21.24,1.98,2,5,30,30,14,Thematic,<NULL>
Imperium: Legends,$48.00,3.71,1,4,40,160,14,Strategy,<NULL>
London,<NULL>,2.89,2,4,90,90,13,Strategy,<NULL>
Archipelago,<NULL>,3.74,2,5,30,240,14,Strategy,<NULL>
The Fox in the Forest,$13.99,1.58,2,2,30,30,10,Family,<NULL>
Fleet: The Dice Game,$33.99,2.52,1,4,30,45,8,Strategy,<NULL>
Time's Up! Title Recall!,$15.99,1.19,4,18,60,60,12,Party,<NULL>
Legends of Andor,$42.78,2.76,2,4,60,90,10,Thematic,<NULL>
Libertalia,<NULL>,2.24,2,6,40,60,14,Strategy,<NULL>
Love Letter: Premium Edition,<NULL>,1.33,2,8,20,30,8,Family,Party
Madeira,<NULL>,4.30,2,4,60,150,12,Strategy,<NULL>
Libertalia: Winds of Galecrest,$55.00,2.13,1,6,45,60,14,Family,Strategy
Sushi Go!,$11.99,1.16,2,5,15,15,8,Family,<NULL>
Airlines Europe,<NULL>,2.44,2,5,75,75,10,Family,Strategy
RoboRally,<NULL>,2.43,2,8,45,120,12,Strategy,Thematic
Wabash Cannonball,$39.99,2.78,2,6,30,60,12,Strategy,<NULL>
Euphoria: Build a Better Dystopia,<NULL>,3.12,2,6,60,60,13,Strategy,<NULL>
Discworld: Ankh-Morpork,<NULL>,2.21,2,4,60,60,11,Thematic,<NULL>
Elysium,<NULL>,2.76,2,4,60,60,14,Strategy,<NULL>
Nova Luna,$49.99,1.88,1,4,30,60,8,Abstract,<NULL>
Camel Up,<NULL>,1.48,2,8,20,30,8,Family,<NULL>
Vikings,<NULL>,2.54,2,4,60,60,10,Strategy,<NULL>
One Night Ultimate Werewolf,$24.95,1.38,3,10,10,10,8,Party,<NULL>
The LOOP,$30.99,2.77,1,4,60,60,12,Strategy,<NULL>
Valeria: Card Kingdoms,<NULL>,1.98,1,5,30,45,13,Family,Strategy
Runebound (Third Edition),<NULL>,2.72,2,4,120,180,14,Thematic,<NULL>
Last Will,$44.34,2.72,2,5,45,75,14,Strategy,<NULL>
Sentinels of the Multiverse,$54.88,2.51,2,5,30,60,8,Thematic,<NULL>
Las Vegas,<NULL>,1.18,2,5,30,30,8,Family,<NULL>
Aquatica,<NULL>,2.29,1,4,30,60,12,Strategy,<NULL>
Roads & Boats,<NULL>,4.19,1,4,240,240,14,Strategy,<NULL>
Karuba,$39.99,1.43,2,4,30,40,8,Family,<NULL>
Zombicide: 2nd Edition,$87.97,2.41,1,6,60,60,14,Thematic,<NULL>
Jamaica,<NULL>,1.66,2,6,30,60,8,Family,<NULL>
Tales of the Arabian Nights,<NULL>,2.15,1,6,120,120,12,Thematic,<NULL>
Space Empires 4X,<NULL>,3.38,1,4,60,240,14,Wargames,<NULL>
In the Hall of the Mountain King,$38.05,2.83,2,5,90,90,12,Strategy,<NULL>
StarCraft: The Board Game,<NULL>,3.85,2,6,180,240,12,Strategy,Thematic
BattleCON: Devastation of Indines,<NULL>,3.10,1,5,45,45,10,Strategy,<NULL>
Etherfields,$199.99,3.50,1,4,90,180,12,Thematic,<NULL>
Atlantis Rising (Second Edition),$82.70,2.46,1,7,60,120,10,Strategy,<NULL>
Taj Mahal,<NULL>,2.99,2,5,45,90,12,Strategy,<NULL>
QE,$44.00,1.53,3,5,45,45,8,Family,Strategy
Egizia,<NULL>,2.84,2,4,90,90,12,Strategy,<NULL>
Queendomino,$29.99,2.05,2,4,25,25,8,Family,<NULL>
Vinhos,<NULL>,4.20,2,4,60,135,12,Strategy,<NULL>
Pathfinder Adventure Card Game: Rise of the Runelords – Base Set,<NULL>,2.72,1,4,90,90,13,Thematic,<NULL>
Through the Desert,<NULL>,2.20,2,5,45,45,10,Abstract,Strategy
Baseball Highlights: 2045,<NULL>,2.20,1,4,45,45,9,Strategy,Thematic
Colosseum,<NULL>,2.76,3,5,60,90,10,Family,Strategy
Pax Porfiriana,<NULL>,3.64,1,6,120,120,12,Strategy,<NULL>
DVONN,$33.49,2.66,2,2,30,30,9,Abstract,<NULL>
Unmatched: Little Red Riding Hood vs. Beowulf,$34.99,1.92,2,2,20,20,9,Strategy,<NULL>
Pax Renaissance: 2nd Edition,$89.95,4.58,1,4,60,120,12,Strategy,<NULL>
Nexus Ops,<NULL>,2.23,2,4,90,90,12,Thematic,Wargames
Carcassonne: Hunters and Gatherers,<NULL>,1.92,2,5,35,35,8,Family,<NULL>
Broom Service,<NULL>,2.40,2,5,30,75,10,Family,Strategy
Arkham Horror: The Card Game (Revised Edition),$44.96,3.52,1,4,45,180,14,Customizable,<NULL>
The Colonists,$39.95,4.07,1,4,30,360,12,Strategy,<NULL>
Draftosaurus,$24.99,1.24,2,5,15,15,8,Family,<NULL>
AquaSphere,$59.99,3.67,2,4,100,100,12,Strategy,<NULL>
Paperback,<NULL>,2.00,2,5,45,45,8,Family,Strategy
Unfathomable,$62.69,3.07,3,6,120,240,14,Thematic,<NULL>
Dice Throne: Season One,<NULL>,2.08,2,6,20,40,8,Family,<NULL>
Tobago,<NULL>,2.13,2,4,60,60,10,Family,<NULL>
Star Trek: Ascendancy,$87.51,3.15,3,3,180,180,14,Thematic,<NULL>
Triumph & Tragedy: European Balance of Power 1936-1945,$88.58,3.39,2,3,240,360,12,Wargames,<NULL>
Unlock!: Heroic Adventures,<NULL>,2.21,1,6,60,60,10,Thematic,<NULL>
Cooper Island,<NULL>,4.16,1,4,60,120,12,Strategy,<NULL>
The Lord of the Rings: The Card Game – Revised Core Set,$55.99,3.49,1,4,30,90,14,Customizable,<NULL>
Automobile,<NULL>,3.53,3,5,120,120,12,Strategy,<NULL>
Silver & Gold,$6.49,1.17,2,4,20,20,8,Family,<NULL>
Aeon Trespass: Odyssey,$499.99,4.73,1,4,90,90,12,Thematic,<NULL>
Coup,$13.99,1.41,2,6,15,15,13,Party,<NULL>
Evolution,$44.99,2.43,2,6,60,60,12,Strategy,<NULL>
Struggle of Empires,$53.90,3.59,2,7,180,240,13,Strategy,<NULL>
Francis Drake,$75.26,2.92,3,5,90,120,14,Strategy,<NULL>
Crusaders: Thy Will Be Done,$44.00,2.45,2,4,40,60,14,Strategy,<NULL>
Splendor: Marvel,<NULL>,1.84,2,4,30,30,10,Family,<NULL>
Star Wars: Destiny,$24.99,2.45,2,2,30,30,10,Customizable,<NULL>
The Battle of Five Armies,$78.00,3.59,2,2,90,240,13,Thematic,Wargames
Dinosaur Island: Rawr 'n Write,$23.96,2.80,1,4,30,45,10,Strategy,<NULL>
Carson City,$141.41,3.18,2,5,90,90,12,Strategy,<NULL>
Hammer of the Scots,$79.99,2.96,2,2,120,180,12,Wargames,<NULL>
Cuba Libre,$58.39,3.59,1,4,180,180,14,Wargames,<NULL>
Conan,<NULL>,2.75,2,5,90,90,14,Thematic,<NULL>
A Game of Thrones,$40.99,3.45,3,5,180,180,12,Strategy,Wargames
Regicide,$17.00,1.94,1,4,10,30,10,Family,Strategy
Great Western Trail: New Zealand,$71.95,3.91,1,4,75,150,12,Strategy,<NULL>
Gears of War: The Board Game,<NULL>,2.88,1,4,60,180,13,Thematic,<NULL>
Take 5,<NULL>,1.20,2,10,45,45,8,Family,<NULL>
Zombicide,<NULL>,2.54,1,6,60,60,14,Thematic,<NULL>
Thebes,$42.99,2.16,2,4,60,60,8,Family,<NULL>
Quantum,<NULL>,2.47,2,4,60,60,13,Strategy,<NULL>
Whitehall Mystery,<NULL>,2.12,2,4,45,60,13,Strategy,<NULL>
Shards of Infinity,<NULL>,1.98,2,4,30,30,10,Strategy,<NULL>
Coloretto,$14.10,1.28,2,5,30,30,8,Family,<NULL>
Blood Bowl (2016 Edition),$125.65,3.55,2,2,60,180,12,Thematic,<NULL>
HeroQuest,<NULL>,2.14,2,5,90,90,14,Thematic,<NULL>
Photosynthesis,$29.50,2.26,2,4,30,60,10,Abstract,Family
Galaxy Trucker (Second Edition),$29.95,2.34,2,4,20,30,8,Family,Thematic
Zombicide: Green Horde,$105.98,2.48,1,6,60,60,14,Thematic,<NULL>
Sea Salt & Paper,$14.95,1.38,2,4,30,45,8,Family,<NULL>
Bus,<NULL>,3.04,3,5,120,120,14,Strategy,<NULL>
Mare Nostrum: Empires,$54.99,2.96,3,5,90,120,14,Strategy,Wargames
Expeditions,$84.95,3.03,1,5,60,90,14,Strategy,<NULL>
A Game of Thrones: The Card Game (Second Edition),$44.95,3.53,2,4,60,120,14,Customizable,<NULL>
Star Wars: X-Wing Miniatures Game – The Force Awakens Core Set,$18.95,2.84,2,2,30,45,14,Customizable,<NULL>
Betrayal at House on the Hill,$48.00,2.39,3,6,60,60,12,Thematic,<NULL>
Formula D,$51.99,1.98,2,10,60,60,8,Family,Thematic
Medici,$149.95,2.25,2,6,60,60,10,Strategy,<NULL>
Time's Up!,$19.99,1.20,4,18,90,90,12,Party,<NULL>
Taluva,<NULL>,2.26,2,4,45,45,8,Abstract,Strategy
Creature Comforts,$49.00,2.36,1,5,45,45,8,Family,<NULL>
Pax Renaissance,<NULL>,4.45,2,4,60,120,12,Strategy,<NULL>
The Downfall of Pompeii,<NULL>,1.85,2,4,45,45,10,Family,<NULL>
Magic Maze,<NULL>,1.77,1,8,15,15,8,Family,<NULL>
Snowdonia,$149.99,3.00,1,5,30,90,10,Strategy,<NULL>
One Night Ultimate Werewolf: Daybreak,$32.55,1.39,3,7,10,10,8,Party,<NULL>
Disney Villainous: Wicked to the Core,$31.99,2.38,2,3,40,60,10,Family,<NULL>
Trains,$49.98,2.38,2,4,45,45,12,Strategy,<NULL>
Fort,$27.99,2.43,2,4,20,40,10,Strategy,<NULL>
The Republic of Rome,<NULL>,4.36,1,6,300,300,14,Strategy,<NULL>
Cacao,<NULL>,1.82,2,4,45,45,8,Family,<NULL>
Warp's Edge,$34.99,2.41,1,1,30,45,10,Strategy,<NULL>
Lord of the Rings: The Confrontation,<NULL>,2.19,2,2,30,30,12,Strategy,<NULL>
Kingdom Builder,$39.75,2.06,2,4,45,45,8,Family,Strategy
Project: ELITE,$159.99,2.40,1,6,60,60,14,Thematic,<NULL>
Between Two Castles of Mad King Ludwig,$46.95,2.18,2,7,45,60,10,Family,Strategy
Weather Machine,<NULL>,4.59,2,4,60,150,14,Strategy,<NULL>
KeyForge: Call of the Archons,$40.85,2.48,2,2,15,45,14,Customizable,<NULL>
Lacrimosa,$70.00,3.16,1,4,90,90,14,Strategy,<NULL>
My Father's Work,$125.00,3.13,2,4,180,180,14,Thematic,<NULL>
Shakespeare,$122.99,2.99,1,4,20,90,13,Strategy,<NULL>
A Fake Artist Goes to New York,$32.89,1.13,5,10,20,20,8,Party,<NULL>
Azul: Queen's Garden,$43.43,2.96,2,4,45,60,10,Abstract,<NULL>
Mr. Jack,$35.29,2.17,2,2,30,30,9,Strategy,<NULL>
Detective: City of Angels,$68.78,2.31,1,5,30,150,14,Thematic,<NULL>
Ready Set Bet,$31.99,1.31,2,9,45,60,14,Party,<NULL>
Telestrations: 12 Player Party Pack,$40.94,1.07,4,12,30,30,12,Party,<NULL>
Summoner Wars,$195.00,2.34,2,4,30,60,9,Customizable,<NULL>
Elder Sign,$21.99,2.34,1,8,90,90,13,Thematic,<NULL>
Belfort,<NULL>,3.04,2,5,120,120,12,Strategy,<NULL>
Chronicles of Crime: 1400,$29.99,2.03,1,4,60,90,12,Thematic,<NULL>
Cribbage,$12.99,1.90,2,6,30,30,10,Abstract,Family
Golem,$64.13,3.98,1,4,90,120,14,Strategy,<NULL>
Disney Villainous: Evil Comes Prepared,$29.99,2.34,2,3,40,60,10,Family,<NULL>
Cuba,<NULL>,3.26,2,5,75,120,10,Strategy,<NULL>
Yellow & Yangtze,$110.00,3.10,2,4,90,90,14,Strategy,<NULL>
Torres,<NULL>,2.86,2,4,60,60,10,Abstract,Strategy
Civilization: A New Dawn,$54.99,3.16,2,4,60,120,14,Strategy,<NULL>
Merv: The Heart of the Silk Road,$57.21,3.43,1,4,90,90,14,Strategy,<NULL>
The Oracle of Delphi,<NULL>,3.01,2,4,70,100,12,Strategy,<NULL>
Escape: The Curse of the Temple,<NULL>,1.48,1,5,10,10,8,Family,<NULL>
Trails of Tucana,<NULL>,1.26,1,8,15,15,8,Family,<NULL>
The Magnificent,$75.00,3.13,1,4,60,90,14,Strategy,<NULL>
Earth Reborn,<NULL>,3.89,2,4,180,180,13,Thematic,<NULL>
Feudum,<NULL>,4.59,2,5,80,180,12,Strategy,<NULL>
Massive Darkness 2: Hellscape,$97.50,2.74,1,6,60,60,14,Thematic,<NULL>
